SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
YAOGAN 28,TSINGHUA SCIENCE,1.177111722913897,2022-03-06 08:44:22,41026,46026,855.0,1762.0,2459644.5,0.3641435185185185
SJ-11-06,SJ-11-07,1.1782078648004546,2022-03-07 21:26:18,39624,40261,729.0,801.0,2459645.5,0.8932638888888889
KENT RIDGE 1,FLOCK 4X 26,1.1785998397268802,2022-03-05 19:54:59,41167,51026,859.0,2421.0,2459643.5,0.829849537037037
GUNSMOKE-J 3,STARLINK-1641,1.1789632156278842,2022-03-07 06:50:53,47969,46174,2112.0,3077.0,2459645.5,0.28533564814814816
FORMOSAT 3E,IRIDIUM 137,1.1791759144148626,2022-03-05 20:34:57,29051,43076,460.0,1252.0,2459643.5,0.8576041666666666
ONEWEB-0420,ONEWEB-0432,1.1864250331661665,2022-03-06 19:18:41,50495,50502,2375.0,2382.0,2459644.5,0.8046412037037037
ONEWEB-0445,STARLINK-1255,1.1874035144826856,2022-03-09 14:45:34,51639,45399,2504.0,2778.0,2459647.5,0.6149768518518518
DELFI C3,KSF1-C,1.196334568378018,2022-03-05 06:14:40,32789,48942,515.0,2222.0,2459643.5,0.2601851851851852
NAXING 1,FLOCK 1C 5,1.1973981763608046,2022-03-04 13:19:09,28221,40038,420.0,766.0,2459642.5,0.5549652777777778
TIANHUI 1,LEMUR 2 DUSTINTHEWIND,1.20863329113057,2022-03-08 06:52:22,36985,44405,590.0,1623.0,2459646.5,0.2863657407407407
FLOCK 4V 18,AYAN-21,1.208775883306859,2022-03-05 13:39:39,46597,48944,1859.0,2224.0,2459643.5,0.5692013888888889
SPACEBEE-103,FLOCK 4X 39,1.2122738429600295,2022-03-08 09:27:03,48888,51029,2168.0,2424.0,2459646.5,0.3937847222222222
JILIN-01 GAOFEN 3G,STARLINK-1116,1.2126430159431474,2022-03-08 03:04:37,46459,44947,1830.0,2613.0,2459646.5,0.1282060185185185
LKW-1,FLOCK 4P 2,1.213715499267344,2022-03-05 09:09:29,43034,44813,1237.0,1682.0,2459643.5,0.38158564814814816
ZY 3 2,FLOCK 4EP 8,1.2186633138408536,2022-03-07 20:04:43,41556,46816,893.0,1873.0,2459645.5,0.8366087962962963
AIST 2,STARLINK-1442,1.2203780489332616,2022-03-04 15:59:17,39133,45659,662.0,2858.0,2459642.5,0.6661689814814815
HST,FLOCK 4X 32,1.220717344843473,2022-03-09 11:21:57,20580,51024,187.0,2419.0,2459647.5,0.47357638888888887
LEMUR 2 ANGELA,STARLINK-3283,1.222664886268872,2022-03-05 00:39:55,42752,50179,1086.0,4262.0,2459643.5,0.02771990740740741
VESTA-1,ISAT,1.2273708351928756,2022-03-06 11:31:49,43781,43879,1451.0,1496.0,2459644.5,0.48042824074074075
JILIN-01-09,STARLINK-3132,1.2318534518033442,2022-03-08 11:39:59,43943,49457,1546.0,4187.0,2459646.5,0.486099537037037
SPACEBEE-64,KEPLER-18 (BLIP-A),1.2328103982553151,2022-03-09 11:04:30,48627,51002,2134.0,2399.0,2459647.5,0.46145833333333336
DEKART,STARLINK-1971,1.2353372789052746,2022-03-09 15:04:19,46493,47572,1840.0,3417.0,2459647.5,0.6279976851851852
KANOPUS-V 6,YUANGUANG,1.2382532329711302,2022-03-08 02:52:42,43877,47296,1495.0,1939.0,2459646.5,0.11993055555555555
SPACEBEE-108,LINCS2,1.2420739490691255,2022-03-06 03:12:56,48895,48903,2175.0,2183.0,2459644.5,0.13398148148148148
GENESIS 1,STARLINK-2589,1.2432853836190119,2022-03-09 21:18:47,29252,48371,467.0,3875.0,2459647.5,0.8880439814814814
CENTAURI-3(TYVAK-0210),STARLINK-1851,1.2447580064594537,2022-03-05 05:19:14,47966,46783,2109.0,3270.0,2459643.5,0.2216898148148148
ZHOU ENLAI,FORMOSAT7-1/COSMIC2-1,1.2475819908712127,2022-03-04 21:27:52,43156,44349,1290.0,1596.0,2459642.5,0.8943518518518518
FLOCK 3P 17,ASTRA SATELLITE 00001,1.2558386748975288,2022-03-05 16:57:59,41962,49494,994.0,2337.0,2459643.5,0.7069328703703703
FLOCK 4X 44,USA 322,1.2631158161160594,2022-03-05 22:19:15,50994,51078,2393.0,2465.0,2459643.5,0.9300347222222223
GLOBAL-4,FLOCK 4V 14,1.263564875404264,2022-03-05 09:45:50,44499,46286,1651.0,1787.0,2459643.5,0.4068287037037037
XY S 1,FLOCK 4S 44,1.2679264732156905,2022-03-05 08:31:13,41913,47686,967.0,2066.0,2459643.5,0.3550115740740741
COSMOS 2494 (SKRL 756),NORSAT 3,1.2719456971821077,2022-03-09 19:03:16,39491,48272,726.0,2124.0,2459647.5,0.7939351851851851
FLOCK 4A 12,FLOCK 4P 8,1.2750897805737234,2022-03-07 01:12:26,44108,44815,1580.0,1684.0,2459645.5,0.05030092592592592
OPS 0203 (DMSP 5A F2),IRIDIUM 120,1.2767398853055854,2022-03-10 11:15:47,4512,42805,43.0,1126.0,2459648.5,0.4692939814814815
DEORBITSAIL,LINGQIAO VIDEO A,1.2769292809940493,2022-03-09 10:24:38,40719,40959,828.0,849.0,2459647.5,0.43377314814814816
DMSAT-1,STARLINK-1533,1.2775108148704066,2022-03-05 18:48:01,47940,46069,2097.0,3009.0,2459643.5,0.7833449074074074
PAINANI-2,ASTROCAST-0203,1.2802308364677353,2022-03-07 19:51:11,48928,48955,2208.0,2235.0,2459645.5,0.8272106481481482
FLOCK 3K 4,SPACEBEE-27,1.2816820752352243,2022-03-05 02:13:46,43893,46950,1509.0,1924.0,2459643.5,0.09289351851851851
JILIN-01-08,FLOCK 4S 3,1.2833751470859147,2022-03-05 13:08:13,43160,47494,1294.0,2016.0,2459643.5,0.5473726851851852
COSMOS 990,IRIDIUM 137,1.2845550131795511,2022-03-08 10:03:40,10676,43076,84.0,1252.0,2459646.5,0.41921296296296295
ALSAT 2A,ALSAT 1N,1.2847122701791498,2022-03-10 07:21:16,36798,41789,586.0,932.0,2459648.5,0.3064351851851852
SPACEBEE-103,NEPT-1,1.2854471054817689,2022-03-07 19:53:23,48888,48966,2168.0,2246.0,2459645.5,0.828738425925926
SAUDISAT 5B,STARLINK-2438,1.2859015918146295,2022-03-09 07:34:33,43833,48103,1486.0,3748.0,2459647.5,0.3156597222222222
COSMOS 1408,TIANQI-11,1.2894555157898338,2022-03-07 06:47:45,13552,46904,110.0,1891.0,2459645.5,0.28315972222222224
TTU100,FLOCK 4S 9,1.2898136373006432,2022-03-04 21:15:51,46312,47478,1813.0,2000.0,2459642.5,0.8860069444444445
ORBCOMM FM 21,IRIDIUM 152,1.2941807223940596,2022-03-09 13:08:00,25475,43479,300.0,1343.0,2459647.5,0.5472222222222223
ONEWEB-0411,STARLINK-2404,1.2953804388102692,2022-03-08 02:21:24,51623,48093,2488.0,3738.0,2459646.5,0.09819444444444445
KAIDUN 1,STARLINK-1037,1.298985846790491,2022-03-10 09:11:04,41915,44742,969.0,2558.0,2459648.5,0.3826851851851852
NUSAT 1,FLOCK 3K 9,1.3036535113616636,2022-03-04 12:43:43,41557,43906,894.0,1519.0,2459642.5,0.5303587962962963
KENT RIDGE 1,FLOCK 4X 13,1.304159010946168,2022-03-04 20:05:42,41167,51028,859.0,2423.0,2459642.5,0.8372916666666667
USA 55,FLOCK 4S 36,1.305912428995059,2022-03-05 15:59:55,20547,47530,186.0,2050.0,2459643.5,0.6666087962962963
FLOCK 4A 18,FLOCK 4P 4,1.3067901747323232,2022-03-07 03:42:35,44089,44811,1564.0,1680.0,2459645.5,0.15457175925925926
QPS-SAR-2 IZANAMI,LEMUR 2 CHANTAL,1.3080956215624755,2022-03-04 20:49:46,47485,47529,2007.0,2049.0,2459642.5,0.8678935185185185
ONEWEB-0428,STARLINK-2263,1.3087434973115462,2022-03-05 12:41:55,51629,48003,2494.0,3711.0,2459643.5,0.5291087962962963
LEMUR 2 SATCHMO,FLOCK 3K 4,1.308956325570465,2022-03-06 12:24:25,41993,43893,1025.0,1509.0,2459644.5,0.5169560185185185
CUTE-LASP,STARLINK-1987,1.3100853215326953,2022-03-10 02:45:35,49263,47583,2290.0,3428.0,2459648.5,0.11498842592592592
FLOCK 3P 41,FLOCK 3P 29,1.312678535038252,2022-03-08 16:44:41,42004,42045,1036.0,1077.0,2459646.5,0.6976967592592592
LEMUR 2 TACHIKOMA,LEMUR 2 NOGUECORREIG,1.3128292987381183,2022-03-07 08:45:17,41996,41997,1028.0,1029.0,2459645.5,0.3647800925925926
SPACEBEE-42,STARLINK-2212,1.3172335530512669,2022-03-08 00:52:37,47455,47779,1979.0,3568.0,2459646.5,0.03653935185185185
FLOCK 1C 9,SPAWAR-CAL-R,1.3187866485278803,2022-03-09 10:23:48,40035,43776,763.0,1448.0,2459647.5,0.43319444444444444
IRIDIUM 57,IRIDIUM 117,1.3201251319643252,2022-03-07 03:37:57,25273,42808,278.0,1129.0,2459645.5,0.15135416666666668
COSMOS 1758,STARLINK-1113,1.321150242726433,2022-03-08 18:44:50,16791,44926,148.0,2594.0,2459646.5,0.7811342592592593
FLOCK 4A 13,SPACEBEE-87,1.3228184824283737,2022-03-10 05:33:20,44102,47703,1577.0,2073.0,2459648.5,0.23148148148148148
AO-92,SSES-1,1.3238606431917828,2022-03-05 01:40:49,43137,44704,1279.0,1667.0,2459643.5,0.07001157407407407
HAWK-C,GLOBAL-2,1.3258052764658244,2022-03-07 01:57:24,43799,43812,1467.0,1476.0,2459645.5,0.08152777777777778
RISAT 1,STARLINK-1128,1.328809981704996,2022-03-05 19:11:17,38248,44931,627.0,2599.0,2459643.5,0.7995023148148148
KEPLER-2 (TARS),LEMUR 2 NEVA,1.3302570877441449,2022-03-05 13:29:30,46319,47450,1820.0,1974.0,2459643.5,0.5621527777777777
ORBCOMM FM 23,ZY 1,1.331895263314218,2022-03-08 21:45:09,25477,38038,302.0,625.0,2459646.5,0.9063541666666667
SPACEBEE-51,STARLINK-3079,1.3331658201642982,2022-03-08 01:29:14,47444,49433,1969.0,4163.0,2459646.5,0.061967592592592595
COSMOS 1707,FLOCK 4S 14,1.342524169854632,2022-03-09 18:44:25,16326,47528,142.0,2048.0,2459647.5,0.7808449074074074
JILIN-01 GAOFEN 3H,STARLINK-2325,1.3434796845539276,2022-03-09 13:47:41,46460,47979,1831.0,3692.0,2459647.5,0.5747800925925926
FLOCK 3P 84,SPACEBEE-22,1.3449679233322482,2022-03-08 08:19:36,42021,46953,1053.0,1927.0,2459646.5,0.34694444444444444
ONEWEB-0435,STARLINK-2735,1.347344577472499,2022-03-09 14:37:59,51632,48667,2497.0,4054.0,2459647.5,0.6097106481481481
AIM,W-CUBE,1.3478312664035237,2022-03-05 17:05:37,31304,48965,499.0,2245.0,2459643.5,0.7122337962962964
ONEWEB-0449,STARLINK-1361,1.3511890734242322,2022-03-06 09:08:11,51642,45567,2507.0,2834.0,2459644.5,0.38068287037037035
CUTE-LASP,STARLINK-1833,1.3514819787980579,2022-03-07 10:52:06,49263,46759,2290.0,3253.0,2459645.5,0.45284722222222223
MDASAT-1A,FLOCK 4X 14,1.352051366546286,2022-03-09 01:08:58,50995,51066,2394.0,2457.0,2459647.5,0.047893518518518516
COSMOS 1371,OSCAR 17 (DOVE),1.3543972906693256,2022-03-08 05:55:50,13241,20440,107.0,181.0,2459646.5,0.24710648148148148
DOVE 2,STARLINK-2042,1.3566371848636345,2022-03-08 10:11:42,39132,47658,661.0,3490.0,2459646.5,0.4247916666666667
COSMOS 1758,STARLINK-1904,1.3621676734524366,2022-03-05 22:10:00,16791,48389,148.0,3893.0,2459643.5,0.9236111111111112
CARTOSAT 2E,JAISAT 1,1.3631426826226534,2022-03-09 08:23:51,42767,44419,1096.0,1637.0,2459647.5,0.34989583333333335
FLOCK 3K 1,FLOCK 3K 9,1.3632678269041123,2022-03-07 15:54:11,43894,43906,1510.0,1519.0,2459645.5,0.6626273148148148
YARILO-1,STARLINK-2717,1.364964941578636,2022-03-05 16:59:39,46490,48659,1837.0,4046.0,2459643.5,0.7080902777777778
ION SCV-004,FLOCK 4X 9,1.3652535832388182,2022-03-06 00:53:48,50993,51047,2392.0,2440.0,2459644.5,0.03736111111111111
GAOFEN 9 04,SPACEBEE-52,1.3675746131334083,2022-03-09 14:36:26,46025,47425,1761.0,1953.0,2459647.5,0.6086342592592593
SEDSAT 1,STARLINK-1329,1.3691730145977208,2022-03-05 12:24:48,25509,45531,310.0,2799.0,2459643.5,0.5172222222222222
FORMOSAT7-1/COSMIC2-1,STARLINK-2116,1.3699986710139849,2022-03-07 12:35:42,44349,47724,1596.0,3513.0,2459645.5,0.5247916666666667
FORMOSAT7-2/COSMIC2-2,STARLINK-1595,1.3741133006438508,2022-03-09 10:30:20,44351,46159,1598.0,3063.0,2459647.5,0.4377314814814815
CINEMA 3,YAOGAN-30 S,1.3784576851267119,2022-03-09 22:42:16,39426,45461,700.0,1734.0,2459647.5,0.9460185185185185
IRIDIUM 921,FLOCK 4X 13,1.3809407302533636,2022-03-06 21:00:27,24873,51028,247.0,2423.0,2459644.5,0.8753125
FLOCK 4EP 3,ONEWEB-0452,1.3814557360072934,2022-03-07 17:25:58,46819,51644,1876.0,2509.0,2459645.5,0.7263657407407408
FORMOSAT7-4/COSMIC2-4,STARLINK-3226,1.383932858254283,2022-03-05 06:58:13,44350,49740,1597.0,4207.0,2459643.5,0.29042824074074075
DEORBITSAIL,GAOFEN 6,1.383977752481843,2022-03-05 05:16:26,40719,43484,828.0,1347.0,2459643.5,0.21974537037037037
TRISAT,FOSSASAT2E3,1.3856540225575735,2022-03-05 10:12:53,46280,50990,1781.0,2389.0,2459643.5,0.42561342592592594
SPACEBEE-108,ASTROCAST-0202,1.3882604040971491,2022-03-05 02:37:56,48895,48961,2175.0,2241.0,2459643.5,0.10967592592592593
KAZSTSAT,ONEWEB-0424,1.390370595302305,2022-03-09 20:32:42,43783,50497,1453.0,2377.0,2459647.5,0.8560416666666667
NUSAT 1,FLOCK 3P 52,1.3942317828250368,2022-03-05 10:01:50,41557,42030,894.0,1062.0,2459643.5,0.4179398148148148
FLOCK 4S 38,ARCE-1A,1.3966328925517113,2022-03-04 23:54:54,47512,47616,2034.0,2062.0,2459642.5,0.9964583333333333
FLOCK 4X 39,CAPELLA-7-WHITNEY,1.3976458675034014,2022-03-07 15:51:58,51029,51072,2424.0,2461.0,2459645.5,0.661087962962963
OSCAR 16 (PACSAT),IRIDIUM 63,1.4006302255106315,2022-03-07 16:34:09,20439,25286,180.0,280.0,2459645.5,0.6903819444444445
ONEWEB-0334,ONEWEB-0378,1.4016888664249985,2022-03-09 19:55:22,49200,49304,2278.0,2317.0,2459647.5,0.8301157407407408
SOICAL (CYLINDER),STARLINK-2251,1.4092917524504462,2022-03-06 08:34:56,4166,48594,39.0,4015.0,2459644.5,0.3575925925925926
KEPLER-15 (SUDORMRF),NASA PTD-1,1.41007092186994,2022-03-09 05:07:48,47461,47482,1985.0,2004.0,2459647.5,0.21375
BKA 2,SPACEBEE-64,1.413083020963457,2022-03-06 09:38:55,38708,48627,636.0,2134.0,2459644.5,0.402025462962963
ONEWEB-0439,STARLINK-3005,1.417458328990255,2022-03-05 17:21:30,51635,48881,2500.0,4087.0,2459643.5,0.7232638888888889
COSMOS 2538,STARLINK-1766,1.4190585526532589,2022-03-05 19:00:46,44424,46677,1642.0,3190.0,2459643.5,0.7921990740740741
SUCHAI,STARLINK-2328,1.4205683029482998,2022-03-08 08:56:19,42788,47872,1116.0,3643.0,2459646.5,0.37244212962962964
SALSAT,STARLINK-1733,1.4210133554553344,2022-03-08 07:03:45,46495,46564,1842.0,3158.0,2459646.5,0.2942708333333333
DAMPE,SPACEBEE-33,1.4225712661921452,2022-03-04 17:34:44,41173,46944,864.0,1918.0,2459642.5,0.7324537037037037
YAM-3,FLOCK 4X 20,1.4234571608525517,2022-03-08 16:05:24,48915,50997,2195.0,2396.0,2459646.5,0.6704166666666667
ONEWEB-0411,STARLINK-1374,1.4237205489796099,2022-03-09 05:19:57,51623,45545,2488.0,2813.0,2459647.5,0.2221875
SPACEBEE-64,SPACEBEE-102,1.4251641302593692,2022-03-08 05:00:21,48627,48886,2134.0,2166.0,2459646.5,0.20857638888888888
SPACEBEE-42,FLOCK 4X 36,1.4257068915433144,2022-03-08 06:55:02,47455,51039,1979.0,2432.0,2459646.5,0.2882175925925926
FLOCK 4S 11,STARLINK-1129,1.4295745026184086,2022-03-04 23:42:58,47462,45046,1986.0,2636.0,2459642.5,0.9881712962962963
FORMOSAT 3F,IRIDIUM 154,1.4301391851828982,2022-03-05 14:41:11,29052,43574,461.0,1364.0,2459643.5,0.6119328703703704
SAUDISAT 1B,DTUSAT 2,1.4328334427122493,2022-03-08 09:20:25,26549,40030,364.0,758.0,2459646.5,0.38917824074074076
LEMUR-2-SUSURRUS,STARLINK-1124,1.4335787942906186,2022-03-04 13:04:19,46502,44953,1849.0,2618.0,2459642.5,0.5446643518518518
FLOCK 3P 63,COSMOS 2550,1.4354241367926532,2022-03-07 18:39:58,42035,48865,1067.0,2152.0,2459645.5,0.7777546296296296
AISTECHSAT-3,TIANHUI 1-04,1.4366098350581087,2022-03-06 18:14:23,44103,49049,1578.0,2258.0,2459644.5,0.759988425925926
JILIN-01 GAOFEN 2F,STARLINK-1393,1.4372974727887498,2022-03-04 23:22:35,49338,45678,2326.0,2876.0,2459642.5,0.9740162037037037
ONEWEB-0448,STARLINK-1338,1.4384576483977922,2022-03-09 17:43:43,51641,45532,2506.0,2800.0,2459647.5,0.7386921296296296
UMBRA-2001,STARLINK-2648,1.4436374167413328,2022-03-09 19:19:02,48906,48679,2186.0,4066.0,2459647.5,0.8048842592592592
SWIFT,STARLINK-1136,1.443933049894365,2022-03-09 23:24:30,28485,45089,437.0,2674.0,2459647.5,0.9753472222222223
FLOCK 4X 35,SW1FT,1.4466296546485542,2022-03-05 01:10:22,51048,51089,2441.0,2474.0,2459643.5,0.04886574074074074
DEKART,STARLINK-1763,1.4491163187266285,2022-03-08 10:26:36,46493,46364,1840.0,3116.0,2459646.5,0.4351388888888889
COSMOS 1140,IRIDIUM 172,1.4525474721268608,2022-03-04 12:39:01,11573,43927,94.0,1533.0,2459642.5,0.5270949074074074
FLOCK 2P 3,FLOCK 3P 83,1.4536419542190127,2022-03-06 09:08:46,41618,42050,915.0,1082.0,2459644.5,0.381087962962963
FEES,STARLINK-2501,1.4550858314854127,2022-03-09 15:31:30,48082,48330,2119.0,3851.0,2459647.5,0.646875
FEES,STARLINK-1292,1.4606548233484886,2022-03-05 11:17:09,48082,45394,2119.0,2773.0,2459643.5,0.47024305555555557
ORCA-6,STARLINK-61,1.4636311425134196,2022-03-09 06:38:16,49015,44249,2251.0,2528.0,2459647.5,0.2765740740740741
FLOCK 3P 14,FLOCK 3P 84,1.4641260323910328,2022-03-07 15:54:49,42012,42021,1044.0,1053.0,2459645.5,0.6630671296296297
LEMUR 2 OSCARLATOR,FLOCK 4X 4,1.4711911529186517,2022-03-09 09:53:45,46299,51064,1800.0,2455.0,2459647.5,0.4123263888888889
FLOCK 3R 8,NUSAT-11 CORA,1.4793535096849029,2022-03-09 19:29:57,43727,46829,1412.0,1883.0,2459647.5,0.8124652777777778
SPACEBEE-60,LEMUR 2 DJIRANG,1.4800451043427054,2022-03-06 09:07:56,47433,51058,1961.0,2451.0,2459644.5,0.38050925925925927
NANOSAT C BR1,ONEWEB-0429,1.4850903228477232,2022-03-06 23:23:47,40024,50500,752.0,2380.0,2459644.5,0.974849537037037
FOSSASAT2E4,STARLINK-3099,1.486276253560302,2022-03-08 00:15:53,50987,49446,2388.0,4176.0,2459646.5,0.011030092592592593
ORBCOMM FM 36,IRIDIUM 135,1.4918145860523329,2022-03-06 04:14:33,25984,43070,338.0,1246.0,2459644.5,0.17677083333333332
COSMOS 1812,LEMUR 2 JENNIFERSONG,1.496627308085208,2022-03-08 01:06:44,17295,47525,155.0,2045.0,2459646.5,0.046342592592592595
3CAT-5/A (TYVAK-0161),SPACEBEE-107,1.4982203075022955,2022-03-08 20:57:45,46292,48894,1793.0,2174.0,2459646.5,0.8734375
DUMSAT,NORSAT 1,1.4988392760787266,2022-03-05 04:53:51,26086,42826,349.0,1135.0,2459643.5,0.2040625
KAITUO 1B,LAPAN A3,1.5013162313792916,2022-03-04 22:18:56,40912,41603,841.0,900.0,2459642.5,0.9298148148148148
SIRION PATHFINDER-2,ONEWEB-0391,1.504601047280869,2022-03-05 20:41:00,43759,50471,1435.0,2351.0,2459643.5,0.8618055555555556
MAX VALIER SAT,LEMUR 2 BEAUDACIOUS,1.509590602721515,2022-03-06 22:48:44,42778,44085,1106.0,1560.0,2459644.5,0.9505092592592592
FORMOSAT7-1/COSMIC2-1,STARLINK-1341,1.5131686407934852,2022-03-05 14:27:04,44349,45534,1596.0,2802.0,2459643.5,0.6021296296296297
ASTROCAST-0205,ONEWEB-0436,1.5147034414350684,2022-03-08 15:22:32,48960,51633,2240.0,2498.0,2459646.5,0.6406481481481482
SPACEBEE-18,FLOCK 4S 8,1.5149285273079698,2022-03-09 16:27:59,46304,47474,1805.0,1996.0,2459647.5,0.6860995370370371
SPACEBEE-11,MANDRAKE 2 ABLE,1.5175999218217135,2022-03-06 09:15:45,46307,48907,1808.0,2187.0,2459644.5,0.3859375
FLOCK 3P 54,FLOCK 3K 6,1.522074759049114,2022-03-07 18:24:39,42014,43896,1046.0,1512.0,2459645.5,0.7671180555555556
SPACEBEE-11,FLOCK 4S 37,1.5246272938877892,2022-03-10 05:57:16,46307,47522,1808.0,2043.0,2459648.5,0.24810185185185185
DIADEME 1,GEOSAT,1.5249618644536913,2022-03-09 11:19:42,2674,15595,26.0,137.0,2459647.5,0.4720138888888889
M2-B,STARLINK-1108,1.5254074508448956,2022-03-08 21:21:25,47973,44944,2115.0,2610.0,2459646.5,0.8898726851851851
CHUANG XIN 1-04,IRIDIUM 123,1.5287756778916881,2022-03-05 14:22:45,40137,42804,798.0,1125.0,2459643.5,0.5991319444444444
SPACEBEE-60,KEPLER-16 (ASTRAEUS),1.5290813956598812,2022-03-05 17:16:54,47433,51057,1961.0,2450.0,2459643.5,0.7200694444444444
SPACEBEE-23,STARLINK-3292,1.5307916373970858,2022-03-09 17:50:04,46960,50174,1933.0,4257.0,2459647.5,0.7431018518518518
CHUANG XIN 1-04,IRIDIUM 167,1.5311258063880948,2022-03-09 14:07:29,40137,43931,798.0,1537.0,2459647.5,0.5885300925925926
CUTE-LASP,STARLINK-1828,1.5321816154800565,2022-03-08 12:22:03,49263,46725,2290.0,3231.0,2459646.5,0.5153125
FLOCK 3P 11,FLOCK 3K 4,1.5382224424731348,2022-03-07 21:16:02,41975,43893,1007.0,1509.0,2459645.5,0.8861342592592593
HAWK-3B,ONEWEB-0456,1.5394570028960421,2022-03-06 20:35:23,48931,51646,2211.0,2511.0,2459644.5,0.8579050925925926
XIAOXIANG 2,SPACEBEE-110,1.5400032335609573,2022-03-06 12:45:13,43155,48899,1289.0,2179.0,2459644.5,0.531400462962963
AAUSAT CUBESAT 2,STARLINK-3080,1.5400836011174834,2022-03-09 15:38:47,32788,49161,514.0,4118.0,2459647.5,0.6519328703703704
COSMOS 1707,FOSSASAT2E1,1.544828819838827,2022-03-05 20:19:54,16326,50985,142.0,2386.0,2459643.5,0.8471527777777778
AYAN-21,DELFI-PQ,1.5483227748137365,2022-03-07 10:49:38,48944,51074,2224.0,2462.0,2459645.5,0.45113425925925926
CAPELLA-3 (WHITNEY),GRIZU 263A,1.549291024781148,2022-03-10 07:18:43,47489,51025,2011.0,2420.0,2459648.5,0.30466435185185187
ZY 1,IRIDIUM 173,1.5494206974956701,2022-03-07 04:22:44,38038,43925,625.0,1531.0,2459645.5,0.1824537037037037
FLOCK 4X 39,DODONA,1.5535727141407718,2022-03-08 12:46:05,51029,51084,2424.0,2469.0,2459646.5,0.5320023148148149
LQSAT,GAOFEN 1-02,1.558087377815748,2022-03-06 15:07:50,40958,43259,848.0,1330.0,2459644.5,0.6304398148148148
COSMOS 2494 (SKRL 756),ELYUSIUM/LOWER FREE FLYE,1.5588357069780474,2022-03-07 21:10:32,39491,43760,726.0,1436.0,2459645.5,0.8823148148148148
IRIDIUM 33,IRIDIUM 167,1.559215983502661,2022-03-06 14:09:38,24946,43931,255.0,1537.0,2459644.5,0.5900231481481482
LANDSAT 5,GOKTURK 2,1.5612173427011213,2022-03-05 22:08:56,14780,39030,127.0,652.0,2459643.5,0.9228703703703703
COSMOS 1606,CARTOSAT 2E,1.5624116774418848,2022-03-06 01:21:18,15369,42767,133.0,1096.0,2459644.5,0.05645833333333333
SAUDISAT 5A,STARLINK-2405,1.5626274982426156,2022-03-10 09:46:45,43831,47919,1485.0,3689.0,2459648.5,0.4074652777777778
YUANGUANG,ONEWEB-0443,1.5649692354969877,2022-03-05 19:58:45,47296,51637,1939.0,2502.0,2459643.5,0.8324652777777778
SPACEBEE-14,SPACEBEE-46,1.5678123383133284,2022-03-05 13:38:33,46311,47426,1812.0,1954.0,2459643.5,0.5684375
RESURS P1,FLOCK 3P 62,1.5680660724137574,2022-03-09 19:02:16,39186,42036,674.0,1068.0,2459647.5,0.7932407407407407
COSMOS 2242,CANX-6,1.5693421503585547,2022-03-06 05:52:22,22626,32784,210.0,510.0,2459644.5,0.24469907407407407
FORMOSAT7-4/COSMIC2-4,FLOCK 4X 17,1.5709327077212027,2022-03-07 06:10:29,44350,51035,1597.0,2428.0,2459645.5,0.2572800925925926
SAUDICOMSAT 2,AURA,1.5721478536443192,2022-03-07 03:51:58,28370,28376,425.0,430.0,2459645.5,0.16108796296296296
COSMOS 1536,STARLINK-2068,1.5724846494511584,2022-03-09 12:28:04,14699,47722,125.0,3511.0,2459647.5,0.5194907407407408
COSMOS 1743,ASTROCAST-0105,1.5725229739801885,2022-03-06 06:14:40,16719,47517,147.0,2038.0,2459644.5,0.2601851851851852
GENESIS 1,STARLINK-1971,1.5728783228916867,2022-03-05 11:28:57,29252,47572,467.0,3417.0,2459643.5,0.4784375
ZHUHAI-1 OHS-02,FLOCK 4EP 8,1.574220179135756,2022-03-05 16:48:28,43441,46816,1336.0,1873.0,2459643.5,0.700324074074074
XIAOXIANG 1,DIAMOND RED,1.5762909642585337,2022-03-10 10:07:40,41842,42783,935.0,1111.0,2459648.5,0.4219907407407407
YAOGAN-30 AD,ONEWEB-0432,1.5806388219944767,2022-03-08 04:44:10,49026,50502,2254.0,2382.0,2459646.5,0.19733796296296297
FLOCK 4S 29,INS-2TD,1.5808822401173988,2022-03-05 12:24:15,47520,51658,2041.0,2523.0,2459643.5,0.5168402777777777
XIAOXIANG 2,EASAT-2,1.5832379528286071,2022-03-04 21:06:28,43155,51081,1289.0,2468.0,2459642.5,0.8794907407407407
JILIN-01 GAOFEN 2F,STARLINK-1162,1.5847664389868639,2022-03-10 00:15:40,49338,45058,2326.0,2646.0,2459648.5,0.01087962962962963
JILIN-01-09,DIDO 3,1.5848025488798345,2022-03-06 08:41:10,43943,46284,1546.0,1785.0,2459644.5,0.36192129629629627
SHIJIAN 6 02A (SJ-6 02A),NANOSAT 1B,1.5850414589248794,2022-03-07 09:31:24,29505,35685,471.0,558.0,2459645.5,0.3968055555555556
METEOR 1-29,STARLINK-3365,1.5936027998231013,2022-03-08 05:46:17,11251,51145,89.0,4380.0,2459646.5,0.24047453703703703
RAPIDEYE 3,ONEWEB-0050,1.5939448725343992,2022-03-09 04:34:09,33315,45453,530.0,1732.0,2459647.5,0.19038194444444445
FLOCK 4S 14,ONEWEB-0431,1.5940385512955877,2022-03-06 04:37:27,47528,51630,2048.0,2495.0,2459644.5,0.19267361111111111
