SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
2102.0,3942.0,1.6270880043152312,2459644.5,0.7406481481481482,2022-03-06 17:46:32,KEPLER-7 (C3PO),STARLINK-2620
1836.0,3916.0,1.6314593430964894,2459642.5,0.9983564814814815,2022-03-04 23:57:38,MEZNSAT,STARLINK-2581
39.0,3452.0,1.6363858473853166,2459642.5,0.5715972222222222,2022-03-04 13:43:06,SOICAL (CYLINDER),STARLINK-1528
2488.0,3615.0,1.6411098014475278,2459644.5,0.1359027777777778,2022-03-06 03:15:42,ONEWEB-0411,STARLINK-2420
2067.0,2508.0,1.6412535117443758,2459644.5,0.7635069444444444,2022-03-06 18:19:27,FLOCK 4S 43,ONEWEB-0451
171.0,3127.0,1.6429206067321613,2459643.5,0.07489583333333333,2022-03-05 01:47:51,COSMOS 1953,STARLINK-1769
519.0,1799.0,1.6448158602612808,2459645.5,0.4043171296296296,2022-03-07 09:42:13,GLAST,LEMUR 2 ETHANOAKES
2041.0,2516.0,1.6455869017737579,2459644.5,0.9705092592592592,2022-03-06 23:17:32,FLOCK 4S 29,ONEWEB-0464
1869.0,2207.0,1.6497279854522493,2459644.5,0.13796296296296295,2022-03-06 03:18:40,FLOCK 4V 25,LEMUR 2 AC-CUBED
674.0,3321.0,1.650367521161015,2459644.5,0.7211921296296296,2022-03-06 17:18:31,RESURS P1,STARLINK-1881
364.0,1552.0,1.6590465461207886,2459642.5,0.7715972222222223,2022-03-04 18:31:06,SAUDISAT 1B,PRISMA
984.0,1026.0,1.6618128356507398,2459644.5,0.04030092592592593,2022-03-06 00:58:02,FLOCK 3P 51,LEMUR 2 SMITA-SHARAD
1873.0,1879.0,1.6670404012763202,2459642.5,0.8065856481481481,2022-03-04 19:21:29,FLOCK 4EP 8,FLOCK 4EP 6
1350.0,4323.0,1.6705898087859317,2459643.5,0.5031712962962963,2022-03-05 12:04:34,XJS B,STARLINK-3330
1842.0,3259.0,1.6705976793118733,2459644.5,0.5795833333333333,2022-03-06 13:54:36,SALSAT,STARLINK-1917
159.0,1292.0,1.67187444330805,2459644.5,0.5822569444444444,2022-03-06 13:58:27,COSMOS 1842,QUANTUTONG 1
1929.0,1933.0,1.675143058817665,2459643.5,0.6824189814814815,2022-03-05 16:22:41,SPACEBEE-26,SPACEBEE-23
2174.0,2202.0,1.6774601954563533,2459645.5,0.3593287037037037,2022-03-07 08:37:26,SPACEBEE-107,D2/ATLACOM-1
1301.0,2508.0,1.6784991973055785,2459645.5,0.19952546296296297,2022-03-07 04:47:19,KANOPUS-V 3,ONEWEB-0451
2278.0,2324.0,1.6790486989309612,2459642.5,0.7937847222222222,2022-03-04 19:03:03,ONEWEB-0334,ONEWEB-0386
696.0,1934.0,1.6790748723728117,2459645.5,0.04673611111111111,2022-03-07 01:07:18,STSAT 3,FALCON EYE 2
1673.0,3401.0,1.6822806134958193,2459642.5,0.8005092592592593,2022-03-04 19:12:44,COSMOS 2542,STARLINK-1955
954.0,2163.0,1.6888647595608561,2459643.5,0.4922685185185185,2022-03-05 11:48:52,CYGFM04,SPACEBEE-100
142.0,2389.0,1.6914367589414532,2459643.5,0.8470023148148148,2022-03-05 20:19:41,COSMOS 1707,FOSSASAT2E3
2163.0,2191.0,1.691838550689411,2459644.5,0.031435185185185184,2022-03-06 00:45:16,SPACEBEE-100,YAM-2
1831.0,3319.0,1.6960731910691549,2459643.5,0.3361689814814815,2022-03-05 08:04:05,JILIN-01 GAOFEN 3H,STARLINK-1879
205.0,701.0,1.6976752011015854,2459644.5,0.2449537037037037,2022-03-06 05:52:44,COSMOS 2228,TRITON 1
174.0,3975.0,1.698530162598905,2459643.5,0.08833333333333333,2022-03-05 02:07:12,COSMOS 1975,STARLINK-2063
1073.0,1273.0,1.7035647445978919,2459644.5,0.1448148148148148,2022-03-06 03:28:32,FLOCK 3P 55,LEMUR 2 BROWNCOW
1294.0,1970.0,1.7057669077453792,2459643.5,0.017534722222222222,2022-03-05 00:25:15,JILIN-01-08,KEPLER-12 (BOBA)
881.0,3816.0,1.7059909570525231,2459644.5,0.6046990740740741,2022-03-06 14:30:46,HORYU 4,STARLINK-2535
2397.0,2464.0,1.7065059940549432,2459644.5,0.49018518518518517,2022-03-06 11:45:52,FLOCK 4X 30,USA 321
1708.0,4140.0,1.7164195642339033,2459644.5,0.5845833333333333,2022-03-06 14:01:48,JILIN-01 KUANFU 01,STARLINK-3075
135.0,2075.0,1.7165092411321132,2459644.5,0.2829861111111111,2022-03-06 06:47:30,COSMOS 1626,SPACEBEE-85
159.0,2412.0,1.7215994747526555,2459643.5,0.7544444444444445,2022-03-05 18:06:24,COSMOS 1842,FLOCK 4X 25
135.0,1395.0,1.723389388130151,2459644.5,0.3826736111111111,2022-03-06 09:11:03,COSMOS 1626,LEMUR 2 ZUPANSKI
1111.0,2476.0,1.7240529735963972,2459643.5,0.5815162037037037,2022-03-05 13:57:23,DIAMOND RED,GEARRS-3
2505.0,2828.0,1.7246044412310393,2459644.5,0.14282407407407408,2022-03-06 03:25:40,ONEWEB-0446,STARLINK-1348
864.0,1554.0,1.7247372245924621,2459644.5,0.4426157407407407,2022-03-06 10:37:22,DAMPE,FLOCK 4A 1
155.0,840.0,1.7255132128571642,2459642.5,0.9048611111111111,2022-03-04 21:43:00,COSMOS 1812,XW-2B
2106.0,3215.0,1.7283232521435015,2459642.5,0.8287847222222222,2022-03-04 19:53:27,DIY-1/ARDUIQUBE,STARLINK-1808
158.0,2226.0,1.732089485433114,2459645.5,0.33523148148148146,2022-03-07 08:02:44,COSMOS 1825,SPACEBEE-99
1956.0,1969.0,1.7362590627188967,2459643.5,0.7390393518518519,2022-03-05 17:44:13,SPACEBEE-59,SPACEBEE-51
1777.0,2266.0,1.7363150131389375,2459642.5,0.6273032407407407,2022-03-04 15:03:19,UPMSAT-2,TIANHUI 2-02B
125.0,3250.0,1.7377650770438802,2459642.5,0.9101736111111111,2022-03-04 21:50:39,COSMOS 1536,STARLINK-1925
2494.0,2787.0,1.738110338439511,2459644.5,0.2118634259259259,2022-03-06 05:05:05,ONEWEB-0428,STARLINK-1278
261.0,620.0,1.7415972545837959,2459643.5,0.5619444444444445,2022-03-05 13:29:12,IRIDIUM 42,SHIYAN 4 (SY-4)
1662.0,2215.0,1.743893708613513,2459643.5,0.9182060185185185,2022-03-05 22:02:13,ZHUHAI-1 03E,SPACEBEE-88
27.0,268.0,1.744429665075031,2459643.5,0.11694444444444445,2022-03-05 02:48:24,COSMOS 158,ORBCOMM FM 12
239.0,1324.0,1.7451330449676634,2459643.5,0.023761574074074074,2022-03-05 00:34:13,IRIDIUM 7,IRIDIUM 145
1829.0,3659.0,1.746056927890705,2459644.5,0.40047453703703706,2022-03-06 09:36:41,JILIN-01 GAOFEN 3F,STARLINK-2348
125.0,3718.0,1.7575947498851754,2459642.5,0.7126967592592592,2022-03-04 17:06:17,COSMOS 1536,STARLINK-2243
135.0,2077.0,1.7693427253422314,2459643.5,0.6969097222222222,2022-03-05 16:43:33,COSMOS 1626,SPACEBEE-83
763.0,1445.0,1.7694935979687387,2459643.5,0.8781018518518519,2022-03-05 21:04:28,FLOCK 1C 9,AO-95
277.0,1589.0,1.7746285975005116,2459643.5,0.8231481481481482,2022-03-05 19:45:20,IRIDIUM 51,RCM 3
343.0,2328.0,1.7777828792285255,2459644.5,0.6725231481481482,2022-03-06 16:08:26,ACRIMSAT,YAOGAN-32 2B
299.0,2019.0,1.7822274432070846,2459644.5,0.9354861111111111,2022-03-06 22:27:06,IRIDIUM 82,FLOCK 4S 26
1771.0,2053.0,1.7939698164799693,2459645.5,0.13144675925925925,2022-03-07 03:09:17,RLFL14,FLOCK 4S 24
2104.0,3932.0,1.801141090436208,2459644.5,0.836550925925926,2022-03-06 20:04:38,CHALLENGEONE,STARLINK-2663
1444.0,2352.0,1.8014385885311386,2459642.5,0.760011574074074,2022-03-04 18:14:25,FLOCK 3S 1,ONEWEB-0392
685.0,2045.0,1.8072924131083585,2459644.5,0.22820601851851852,2022-03-06 05:28:37,POPACS 1,LEMUR 2 JENNIFERSONG
2526.0,3553.0,1.8116238386734091,2459644.5,0.33684027777777775,2022-03-06 08:05:03,ELECTRON STAGE 2,STARLINK-2182
1266.0,1565.0,1.8150507343979783,2459643.5,0.12616898148148148,2022-03-05 03:01:41,CORVUS BC3,FLOCK 4A 19
136.0,1311.0,1.81565608745521,2459643.5,0.8037847222222222,2022-03-05 19:17:27,COSMOS 1633,FENGMANIU 1
1811.0,2459.0,1.8189759545425277,2459643.5,0.10037037037037037,2022-03-05 02:24:32,SPACEBEE-13,ICEYE-X14
528.0,1297.0,1.8234170356671486,2459644.5,0.6340277777777777,2022-03-06 15:13:00,RAPIDEYE 5,WEINA 1A
39.0,3109.0,1.8259094530335958,2459642.5,0.9685300925925926,2022-03-04 23:14:41,SOICAL (CYLINDER),STARLINK-1666
1556.0,1668.0,1.830765283803689,2459642.5,0.9034143518518518,2022-03-04 21:40:55,FLOCK 4A 3,HUANGPU-1
516.0,2305.0,1.8326660168882036,2459643.5,0.031180555555555555,2022-03-05 00:44:54,CANX-2,ONEWEB-0361
1836.0,2999.0,1.8399340240508795,2459644.5,0.5715509259259259,2022-03-06 13:43:02,MEZNSAT,STARLINK-1570
897.0,3717.0,1.8451013182306726,2459645.5,0.19979166666666667,2022-03-07 04:47:42,SATHYABAMASAT,STARLINK-2216
159.0,2028.0,1.846562141339394,2459644.5,0.4582523148148148,2022-03-06 10:59:53,COSMOS 1842,ICEYE-X9
1841.0,2772.0,1.8479282708357845,2459644.5,0.17556712962962964,2022-03-06 04:12:49,NORBI,STARLINK-1291
442.0,2369.0,1.8592402596933344,2459644.5,0.6881828703703704,2022-03-06 16:30:59,HAMSAT,ONEWEB-0412
153.0,3978.0,1.8600373155768917,2459643.5,0.8989236111111111,2022-03-05 21:34:27,COSMOS 1782,STARLINK-2151
737.0,796.0,1.8603869245558153,2459643.5,0.42476851851851855,2022-03-05 10:11:40,SPROUT,BRITE-PL 2
247.0,2461.0,1.8625966491876582,2459643.5,0.2238425925925926,2022-03-05 05:22:20,IRIDIUM 921,CAPELLA-7-WHITNEY
1796.0,1822.0,1.8638244862757725,2459643.5,0.14266203703703703,2022-03-05 03:25:26,TYVAK-0171,FLOCK 4V 2
1631.0,1674.0,1.8665843719517334,2459645.5,0.22261574074074075,2022-03-07 05:20:34,LEMUR 2 YNDRD,CARTOSAT 3
881.0,3749.0,1.871365256266057,2459644.5,0.8151388888888889,2022-03-06 19:33:48,HORYU 4,STARLINK-2439
1231.0,4202.0,1.8729213247596856,2459643.5,0.23967592592592593,2022-03-05 05:45:08,JILIN-01-04,STARLINK-3113
576.0,1740.0,1.8797200774186547,2459645.5,0.4861111111111111,2022-03-07 11:40:00,WISE,ULTP
149.0,1745.0,1.8809264450793006,2459643.5,0.8503240740740741,2022-03-05 20:24:28,COSMOS 1763,HAIYANG 1D
936.0,1076.0,1.8830487409564154,2459642.5,0.6280902777777778,2022-03-04 15:04:27,PINA 2A,FLOCK 3P 87
2100.0,3015.0,1.8880610441401817,2459642.5,0.6065856481481482,2022-03-04 14:33:29,UNISAT 7,STARLINK-1551
1076.0,1221.0,1.8887799241343715,2459643.5,0.4759953703703704,2022-03-05 11:25:26,FLOCK 3P 87,FLOCK 3M 3
2178.0,2209.0,1.8923949562516407,2459642.5,0.5624074074074074,2022-03-04 13:29:52,CENTAURI-4 (TYVAK-0211),LEMUR 2 MERIMA
62.0,1658.0,1.8986427007099917,2459644.5,0.8310648148148149,2022-03-06 19:56:44,COSMOS 546,ZHUHAI-1 03A
39.0,3012.0,1.90021964731973,2459642.5,0.5014699074074074,2022-03-04 12:02:07,SOICAL (CYLINDER),STARLINK-1539
1280.0,1907.0,1.9003126112604916,2459642.5,0.7046064814814815,2022-03-04 16:54:38,STEP CUBE LAB,SPACEBEE-34
1517.0,1882.0,1.9031814082892644,2459643.5,0.8090740740740741,2022-03-05 19:25:04,FLOCK 3K 11,NUSAT-9 ALICE
1050.0,1916.0,1.9038588376991534,2459644.5,0.3409259259259259,2022-03-06 08:10:56,FLOCK 3P 23,SPACEBEENZ-6
1197.0,2151.0,1.9080721806983594,2459644.5,0.04767361111111111,2022-03-06 01:08:39,ORS 5 SENSORSAT,TIANQI-14
1791.0,2055.0,1.9088230549414407,2459644.5,0.8683796296296297,2022-03-06 20:50:28,FLOCK 4V 5,HIBER-4
1486.0,3131.0,1.9098070290936537,2459644.5,0.6640393518518518,2022-03-06 15:56:13,SAUDISAT 5B,STARLINK-1648
171.0,2908.0,1.9170784589389656,2459644.5,0.2011226851851852,2022-03-06 04:49:37,COSMOS 1953,STARLINK-1423
1832.0,2635.0,1.9256906347137484,2459645.5,0.11104166666666666,2022-03-07 02:39:54,JILIN-01 GAOFEN 3I,STARLINK-1120
2103.0,3959.0,1.9261450820092751,2459645.5,0.007488425925925926,2022-03-07 00:10:47,KEPLER-6 (ROCINANTE),STARLINK-2684
1827.0,2115.0,1.9268720510653508,2459643.5,0.48635416666666664,2022-03-05 11:40:21,JILIN-01 GAOFEN 3D,M2-B
883.0,3677.0,1.9293268959106968,2459643.5,0.327025462962963,2022-03-05 07:50:55,COSMOS 2515,STARLINK-2367
763.0,2349.0,1.9299880402591887,2459643.5,0.9452083333333333,2022-03-05 22:41:06,FLOCK 1C 9,ONEWEB-0389
2230.0,2502.0,1.932598495337307,2459645.5,0.2570138888888889,2022-03-07 06:10:06,KSF1-D,ONEWEB-0443
1387.0,2279.0,1.9331997792365805,2459643.5,0.5873263888888889,2022-03-05 14:05:45,DIWATA 2B,ONEWEB-0338
302.0,1253.0,1.94063878264892,2459644.5,0.8728819444444444,2022-03-06 20:56:57,ORBCOMM FM 23,IRIDIUM 141
1290.0,2490.0,1.942467196464494,2459644.5,0.8606365740740741,2022-03-06 20:39:19,ZHOU ENLAI,ONEWEB-0416
159.0,2011.0,1.9432551594975114,2459643.5,0.8206828703703704,2022-03-05 19:41:47,COSMOS 1842,CAPELLA-3 (WHITNEY)
159.0,2036.0,1.9434595185042265,2459644.5,0.4907060185185185,2022-03-06 11:46:37,COSMOS 1842,FLOCK 4S 5
1626.0,2164.0,1.9439585513081215,2459645.5,0.39375,2022-03-07 09:27:00,MOMENTUS-X1,SPACEBEE-101
638.0,1755.0,1.943965628477406,2459643.5,0.6604513888888889,2022-03-05 15:51:03,TET-1,REDEYE 3 (CABERNET)
531.0,1146.0,1.9440968640782905,2459643.5,0.6182638888888888,2022-03-05 14:50:18,RAPIDEYE 4,NANOACE
2402.0,2514.0,1.9451328108500527,2459644.5,0.6188541666666667,2022-03-06 14:51:09,FLOCK 4X 41,ONEWEB-0461
1832.0,3048.0,1.9491858155532558,2459644.5,0.18292824074074074,2022-03-06 04:23:25,JILIN-01 GAOFEN 3I,STARLINK-1597
299.0,1486.0,1.9501879660143902,2459645.5,0.3822453703703704,2022-03-07 09:10:26,IRIDIUM 82,SAUDISAT 5B
150.0,2395.0,1.9545839353547687,2459645.5,0.4979050925925926,2022-03-07 11:56:59,COSMOS 1766,FLOCK 4X 2
928.0,1529.0,1.95498111624145,2459644.5,0.14482638888888888,2022-03-06 03:28:33,ALSAT 1B,IRIDIUM 176
1976.0,2034.0,1.957494141837109,2459644.5,0.8486226851851851,2022-03-06 20:22:01,FLOCK 4S 22,FLOCK 4S 38
1880.0,4176.0,1.9669536613512575,2459643.5,0.2074074074074074,2022-03-05 04:58:40,FLOCK 4V 26,STARLINK-3099
1824.0,2501.0,1.971654015958556,2459643.5,0.7344212962962963,2022-03-05 17:37:34,GAOFEN 11 2,ONEWEB-0442
1095.0,1317.0,1.9779297434412195,2459642.5,0.8748263888888889,2022-03-04 20:59:45,NIUSAT,NUSAT 5
1410.0,3321.0,1.9809837284633176,2459645.5,0.11921296296296297,2022-03-07 02:51:40,FLOCK 3R 11,STARLINK-1881
1832.0,3266.0,1.9811995350822624,2459644.5,0.7132060185185185,2022-03-06 17:07:01,JILIN-01 GAOFEN 3I,STARLINK-1798
1444.0,1460.0,1.9860461522052677,2459644.5,0.5639236111111111,2022-03-06 13:32:03,FLOCK 3S 1,ESEO
666.0,1529.0,1.9939707723406987,2459643.5,0.6292361111111111,2022-03-05 15:06:06,GAOFEN 1,IRIDIUM 176
552.0,1938.0,1.9967301900389753,2459644.5,0.6046643518518519,2022-03-06 14:30:43,YAOGAN 6,STRIX-ALPHA
1109.0,1950.0,1.9990733775347784,2459644.5,0.22769675925925925,2022-03-06 05:27:53,LEMUR 2 SAM-AMELIA,MITEE 1
636.0,2141.0,2.00207158672887,2459643.5,0.6124884259259259,2022-03-05 14:41:59,BKA 2,SPACEBEE-72
467.0,3862.0,2.007841417131373,2459645.5,0.45266203703703706,2022-03-07 10:51:50,GENESIS 1,STARLINK-2624
1786.0,1796.0,2.0147240216396627,2459643.5,0.010300925925925925,2022-03-05 00:14:50,FLOCK 4V 11,TYVAK-0171
1959.0,1983.0,2.017459076307657,2459642.5,0.6678356481481481,2022-03-04 16:01:41,SPACEBEE-61,SPACEBEE-55
210.0,1258.0,2.0197984166214513,2459645.5,0.48096064814814815,2022-03-07 11:32:35,COSMOS 2242,YAOGAN-30 H
629.0,1397.0,2.0203469576487265,2459643.5,0.006400462962962963,2022-03-05 00:09:13,YAOGAN 14,LEMUR 2 CHANUSIAK
1420.0,1492.0,2.022331658478026,2459643.5,0.05253472222222222,2022-03-05 01:15:39,FLOCK 3R 16,GOERGEN
499.0,2490.0,2.022468964963946,2459645.5,0.23391203703703703,2022-03-07 05:36:50,AIM,ONEWEB-0416
2521.0,4214.0,2.0285695855932744,2459643.5,0.4395949074074074,2022-03-05 10:33:01,EOS-4,STARLINK-3247
768.0,1298.0,2.0303280430593937,2459643.5,0.22498842592592594,2022-03-05 05:23:59,FLOCK 1C 8,YAOGAN-30 K
1837.0,2973.0,2.0310084085580073,2459643.5,0.17712962962962964,2022-03-05 04:15:04,YARILO-1,STARLINK-1544
1199.0,2356.0,2.0322374395816833,2459644.5,0.6904861111111111,2022-03-06 16:34:18,YAOGAN-30 B,ONEWEB-0396
550.0,1817.0,2.0342285920585264,2459644.5,0.05420138888888889,2022-03-06 01:18:03,KORONAS-FOTON,LEMUR 2 DJUPROERA
950.0,982.0,2.035714515958828,2459644.5,0.8816087962962963,2022-03-06 21:09:31,LEMUR 2 WINGO,FLOCK 3P 20
191.0,382.0,2.0381196773101644,2459643.5,0.5385532407407407,2022-03-05 12:55:31,DMSP 5D-2 F10 (USA 68),NOAA 17
127.0,3710.0,2.039395261955479,2459645.5,0.10331018518518519,2022-03-07 02:28:46,LANDSAT 5,STARLINK-2265
141.0,2440.0,2.041564297296258,2459643.5,0.014363425925925925,2022-03-05 00:20:41,COSMOS 1703,FLOCK 4X 9
2333.0,3678.0,2.044510136102227,2459645.5,0.4761111111111111,2022-03-07 11:25:36,DRUMS,STARLINK-2368
1940.0,2509.0,2.052264100201823,2459645.5,0.45875,2022-03-07 11:00:36,HAISI 1,ONEWEB-0452
142.0,2468.0,2.0567220544358005,2459643.5,0.5740856481481481,2022-03-05 13:46:41,COSMOS 1707,EASAT-2
1256.0,1660.0,2.066335640995692,2459644.5,0.8638425925925926,2022-03-06 20:43:56,LKW-2,ZHUHAI-1 03C
139.0,1267.0,2.0679905118359274,2459643.5,0.3806712962962963,2022-03-05 09:08:10,COSMOS 1674,FLOCK 3PP 3
1575.0,2336.0,2.068242431387063,2459642.5,0.575324074074074,2022-03-04 13:48:28,FLOCK 4A 15,GAOFEN 11 3
390.0,758.0,2.069502384332703,2459642.5,0.7068518518518518,2022-03-04 16:57:52,RUBIN 2,DTUSAT 2
92.0,295.0,2.0698488191106503,2459643.5,0.4315393518518518,2022-03-05 10:21:25,COSMOS 1110,ORBCOMM FM 16
1016.0,1513.0,2.074692195575223,2459642.5,0.6957291666666666,2022-03-04 16:41:51,FLOCK 3P 79,FLOCK 3K 5
1826.0,3876.0,2.075518315985804,2459645.5,0.41962962962962963,2022-03-07 10:04:16,JILIN-01 GAOFEN 3C,STARLINK-2572
883.0,3002.0,2.077399989757825,2459644.5,0.8639930555555555,2022-03-06 20:44:09,COSMOS 2515,STARLINK-1574
1310.0,1378.0,2.0800902234077365,2459644.5,0.5569212962962963,2022-03-06 13:21:58,S-NET C,NOVASAR 1
1023.0,1515.0,2.0829399458902222,2459643.5,0.5689583333333333,2022-03-05 13:39:18,LEMUR 2 JOBANPUTRA,FLOCK 3K 7
651.0,1018.0,2.0862750239381334,2459644.5,0.339849537037037,2022-03-06 08:09:23,KMS 3-2,FLOCK 3P 36
2007.0,4087.0,2.088281285678866,2459643.5,0.8913078703703704,2022-03-05 21:23:29,QPS-SAR-2 IZANAMI,STARLINK-3005
32.0,734.0,2.088452076183161,2459644.5,0.5938310185185185,2022-03-06 14:15:07,COSMOS 220,UNIFORM 1
1300.0,2344.0,2.095269499640769,2459644.5,0.39130787037037035,2022-03-06 09:23:29,YAOGAN-30 M,IXPE
2290.0,3592.0,2.095644272029047,2459645.5,0.4486921296296296,2022-03-07 10:46:07,CUTE-LASP,STARLINK-2389
1670.0,3211.0,2.09613399625439,2459645.5,0.018032407407407407,2022-03-07 00:25:58,JILIN-01 GAOFEN 2A,STARLINK-1803
1600.0,4250.0,2.096307207879327,2459645.5,0.04811342592592593,2022-03-07 01:09:17,FORMOSAT7-6/COSMIC2-6,STARLINK-3271
397.0,4203.0,2.098432000862455,2459642.5,0.9401273148148148,2022-03-04 22:33:47,CHIPSAT,STARLINK-3148
1483.0,4107.0,2.1004556561478354,2459644.5,0.1627199074074074,2022-03-06 03:54:19,SEAHAWK-1,STARLINK-3104
2198.0,2224.0,2.101258909673763,2459643.5,0.13925925925925925,2022-03-05 03:20:32,ICEYE-X11,AYAN-21
1293.0,2054.0,2.101832846026721,2459644.5,0.3953587962962963,2022-03-06 09:29:19,JILIN-01-07,FLOCK 4S 20
2024.0,4214.0,2.1029425285290033,2459643.5,0.28553240740740743,2022-03-05 06:51:10,HAWK-2C,STARLINK-3247
537.0,1234.0,2.107842358624854,2459644.5,0.10489583333333333,2022-03-06 02:31:03,SHIJIAN 6 03B (SJ-6 03B),YAOGAN-30 D
2260.0,3392.0,2.1091810805261804,2459645.5,0.0024421296296296296,2022-03-07 00:03:31,BRO-4,STARLINK-2135
1476.0,2349.0,2.1094339710221024,2459645.5,0.01765046296296296,2022-03-07 00:25:25,GLOBAL-2,ONEWEB-0389
1841.0,3404.0,2.111942740395091,2459643.5,0.8569907407407408,2022-03-05 20:34:04,NORBI,STARLINK-1958
2194.0,3710.0,2.1142800122468386,2459643.5,0.39947916666666666,2022-03-05 09:35:15,ICEYE-X12,STARLINK-2265
1485.0,2624.0,2.114405794127091,2459644.5,0.43059027777777775,2022-03-06 10:20:03,SAUDISAT 5A,STARLINK-1080
1798.0,2053.0,2.115078394251215,2459642.5,0.6749537037037037,2022-03-04 16:11:56,FLOCK 4V 13,FLOCK 4S 24
139.0,2241.0,2.116256867985282,2459644.5,0.5302314814814815,2022-03-06 12:43:32,COSMOS 1674,ASTROCAST-0202
1786.0,2203.0,2.123172437980506,2459645.5,0.4578009259259259,2022-03-07 10:59:14,FLOCK 4V 11,LEMUR 2 ANNABANANA
1394.0,1913.0,2.130239035307066,2459645.5,0.28471064814814817,2022-03-07 06:49:59,PROXIMA I,SPACEBEENZ-4
2104.0,3532.0,2.130648017918982,2459645.5,0.49918981481481484,2022-03-07 11:58:50,CHALLENGEONE,STARLINK-2157
1813.0,2558.0,2.1316425169146713,2459645.5,0.4413078703703704,2022-03-07 10:35:29,TTU100,STARLINK-1037
2098.0,2533.0,2.132075380932111,2459643.5,0.863287037037037,2022-03-05 20:43:08,HIBER-3,STARLINK-1009
102.0,3453.0,2.13271641197188,2459645.5,0.07630787037037037,2022-03-07 01:49:53,COSMOS 1328,STARLINK-1609
1068.0,1657.0,2.1327330141442467,2459645.5,0.45645833333333335,2022-03-07 10:57:18,FLOCK 3P 62,SEEKER
1446.0,1457.0,2.1334762058736536,2459643.5,0.4405439814814815,2022-03-05 10:34:23,RANGE-A,FLOCK 3S 3
591.0,777.0,2.1383676108968332,2459643.5,0.792025462962963,2022-03-05 19:00:31,YAOGAN 11,NLS 7.1/CANX 4
559.0,596.0,2.138401177256026,2459645.5,0.15824074074074074,2022-03-07 03:47:52,APRIZESAT 3,SHIJIAN 6 04B (SJ-6 04B)
1838.0,2996.0,2.143264100408964,2459644.5,0.7967361111111111,2022-03-06 19:07:18,YARILO-2,STARLINK-1554
455.0,902.0,2.143563432069765,2459645.5,0.18074074074074073,2022-03-07 04:20:16,ASTRO F (AKARI),M3MSAT
2102.0,4033.0,2.144444219629245,2459644.5,0.2774421296296296,2022-03-06 06:39:31,KEPLER-7 (C3PO),STARLINK-2732
2046.0,2842.0,2.1444921392332343,2459645.5,0.4223032407407407,2022-03-07 10:08:07,KEPLER-14 (STELLA),STARLINK-1326
1802.0,2440.0,2.1568256105329056,2459645.5,0.03231481481481482,2022-03-07 00:46:32,SPACEBEE-20,FLOCK 4X 9
1842.0,3951.0,2.1578392303721095,2459643.5,0.23390046296296296,2022-03-05 05:36:49,SALSAT,STARLINK-2689
163.0,1954.0,2.15788029126275,2459643.5,0.7677662037037037,2022-03-05 18:25:35,COSMOS 1869,SPACEBEE-46
2195.0,2395.0,2.159531500648516,2459645.5,0.41412037037037036,2022-03-07 09:56:20,YAM-3,FLOCK 4X 2
1890.0,4264.0,2.160172519875903,2459644.5,0.4844907407407407,2022-03-06 11:37:40,NUSAT-16 LISE,STARLINK-3285
2163.0,2462.0,2.162562163412808,2459642.5,0.8092013888888889,2022-03-04 19:25:15,SPACEBEE-100,DELFI-PQ
633.0,850.0,2.1681920542339963,2459643.5,0.504849537037037,2022-03-05 12:06:59,HORYU 2,LINGQIAO VIDEO B
2497.0,2663.0,2.1684502065929574,2459643.5,0.45589120370370373,2022-03-05 10:56:29,ONEWEB-0435,STARLINK-1177
153.0,4123.0,2.1693754273153267,2459644.5,0.31668981481481484,2022-03-06 07:36:02,COSMOS 1782,STARLINK-3089
1971.0,2133.0,2.1764172109016355,2459642.5,0.6536458333333334,2022-03-04 15:41:15,SPACEBEE-48,SPACEBEE-65
502.0,1630.0,2.177546874630608,2459645.5,0.4180787037037037,2022-03-07 10:02:02,TERRA SAR X,BEESAT 9
1459.0,2577.0,2.1779226827548754,2459642.5,0.5815509259259259,2022-03-04 13:57:26,CAPELLA-1,STARLINK-1060
809.0,1534.0,2.1788212099935755,2459644.5,0.030243055555555554,2022-03-06 00:43:33,YAOGAN 24,IRIDIUM 175
143.0,1938.0,2.1816888514436346,2459645.5,0.33207175925925925,2022-03-07 07:58:11,COSMOS 1726,STRIX-ALPHA
1515.0,1933.0,2.184248640772406,2459642.5,0.7976620370370371,2022-03-04 19:08:38,FLOCK 3K 7,SPACEBEE-23
1446.0,2353.0,2.186964778620962,2459643.5,0.9783796296296297,2022-03-05 23:28:52,RANGE-A,ONEWEB-0393
310.0,4079.0,2.1896507969069345,2459644.5,0.07130787037037037,2022-03-06 01:42:41,SEDSAT 1,STARLINK-2752
1597.0,2434.0,2.1904383845213964,2459643.5,0.4688425925925926,2022-03-05 11:15:08,FORMOSAT7-4/COSMIC2-4,FLOCK 4X 31
2489.0,3300.0,2.191240707611963,2459643.5,0.4559837962962963,2022-03-05 10:56:37,ONEWEB-0415,STARLINK-1857
355.0,635.0,2.1930317543103888,2459643.5,0.8011805555555556,2022-03-05 19:13:42,SIMSAT 1,KANOPUS-V 1
1874.0,2217.0,2.1935298252408897,2459645.5,0.2556597222222222,2022-03-07 06:08:09,FLOCK 4EP 5,SPACEBEE-94
