SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
1842.0,3247.0,4.52391195597178,2459643.5,0.2494560185185185,2022-03-05 05:59:13,SALSAT,STARLINK-1922
1264.0,1313.0,4.527298265242619,2459643.5,0.05082175925925926,2022-03-05 01:13:11,ICEYE-X1,NUSAT 4
1871.0,2013.0,4.52743046271913,2459643.5,0.33945601851851853,2022-03-05 08:08:49,FLOCK 4EP 7,FLOCK 4S 4
2286.0,3364.0,4.529281712527199,2459643.5,0.04224537037037037,2022-03-05 01:00:50,JILIN-01 GAOFEN 2D,STARLINK-2100
2141.0,2457.0,4.533154040994285,2459642.5,0.9151736111111111,2022-03-04 21:57:51,SPACEBEE-72,FLOCK 4X 14
1833.0,2388.0,4.533476456679958,2459642.5,0.7630439814814814,2022-03-04 18:18:47,JILIN-01 GAOFEN 3J,FOSSASAT2E4
1485.0,3408.0,4.536237702428467,2459643.5,0.49627314814814816,2022-03-05 11:54:38,SAUDISAT 5A,STARLINK-1962
2280.0,2304.0,4.541913996984275,2459642.5,0.9839467592592592,2022-03-04 23:36:53,ONEWEB-0342,ONEWEB-0360
105.0,460.0,4.543939681078995,2459643.5,0.3697800925925926,2022-03-05 08:52:29,COSMOS 1354,FORMOSAT 3E
2100.0,2773.0,4.545913501242979,2459643.5,0.43702546296296296,2022-03-05 10:29:19,UNISAT 7,STARLINK-1292
185.0,1480.0,4.5503730962930335,2459643.5,0.04386574074074074,2022-03-05 01:03:10,OKEAN 2,SPACEBEE-5
502.0,2185.0,4.552359920036163,2459642.5,0.9121180555555556,2022-03-04 21:53:27,TERRA SAR X,NUSAT-19 (ROSALIND)
882.0,1354.0,4.553886562289034,2459642.5,0.6970949074074074,2022-03-04 16:43:49,RESURS P3,AEROCUBE 12B
127.0,2159.0,4.554761885040162,2459642.5,0.8898842592592593,2022-03-04 21:21:26,LANDSAT 5,BRIK-II
2437.0,4147.0,4.554827160606566,2459642.5,0.8094907407407408,2022-03-04 19:25:40,IRIS-A,STARLINK-3133
1966.0,2517.0,4.556368474802846,2459642.5,0.9430324074074075,2022-03-04 22:37:58,AII-CHARLIE,ONEWEB-0468
1030.0,1512.0,4.5577765005859066,2459642.5,0.5055787037037037,2022-03-04 12:08:02,LEMUR 2 MIA-GRACE,FLOCK 3K 6
1398.0,1917.0,4.559568295616821,2459643.5,0.1280787037037037,2022-03-05 03:04:26,TIANZHI 1,BRO-3
141.0,2134.0,4.562014595037609,2459642.5,0.5841319444444445,2022-03-04 14:01:09,COSMOS 1703,SPACEBEE-64
1512.0,4323.0,4.562104250869349,2459643.5,0.32251157407407405,2022-03-05 07:44:25,FLOCK 3K 6,STARLINK-3330
2098.0,2746.0,4.56284867802118,2459642.5,0.5032523148148148,2022-03-04 12:04:41,HIBER-3,STARLINK-1262
1596.0,3151.0,4.565370871092369,2459642.5,0.949212962962963,2022-03-04 22:46:52,FORMOSAT7-1/COSMIC2-1,STARLINK-1679
1859.0,1872.0,4.56947095397135,2459642.5,0.8120949074074074,2022-03-04 19:29:25,FLOCK 4V 18,FLOCK 4EP 9
1915.0,1948.0,4.571591123975713,2459642.5,0.6109490740740741,2022-03-04 14:39:46,SPACEBEENZ-5,AO-109
1097.0,1635.0,4.57502031716238,2459642.5,0.6170949074074074,2022-03-04 14:48:37,LITUANICASAT 2,RFTSAT
665.0,1779.0,4.575728112468072,2459642.5,0.8948148148148148,2022-03-04 21:28:32,BEESAT 2,GHGSAT-C1
806.0,1102.0,4.575866545468876,2459643.5,0.4779513888888889,2022-03-05 11:28:15,QSAT-EOS,LEMUR 2 KUNGFOO
1987.0,2452.0,4.578384430970975,2459643.5,0.05905092592592592,2022-03-05 01:25:02,SPACEBEE-58,KEPLER-17 (KARINA)
186.0,3111.0,4.582994383779807,2459642.5,0.6921412037037037,2022-03-04 16:36:41,USA 55,STARLINK-1707
1402.0,2159.0,4.586965886727803,2459643.5,0.3148148148148148,2022-03-05 07:33:20,TIANPING 1B,BRIK-II
1869.0,4166.0,4.588057103924593,2459643.5,0.29541666666666666,2022-03-05 07:05:24,FLOCK 4V 25,STARLINK-3049
1613.0,2331.0,4.592558253202453,2459643.5,0.3518287037037037,2022-03-05 08:26:38,NSL-1,RAISE 2
1676.0,2477.0,4.5936234684456165,2459642.5,0.6387962962962963,2022-03-04 15:19:52,FLOCK 4P 9,STORK-3
752.0,1138.0,4.599025720171283,2459643.5,0.33467592592592593,2022-03-05 08:01:56,NANOSAT C BR1,FLYING LAPTOP
1848.0,3275.0,4.601012384020776,2459642.5,0.5156481481481482,2022-03-04 12:22:32,LEMUR-2-DAYWZAGOODDAY,STARLINK-1929
2159.0,2504.0,4.6024640027065455,2459643.5,0.09684027777777778,2022-03-05 02:19:27,BRIK-II,ONEWEB-0445
2286.0,3292.0,4.602719564316465,2459643.5,0.4418402777777778,2022-03-05 10:36:15,JILIN-01 GAOFEN 2D,STARLINK-1844
980.0,4169.0,4.602922425866095,2459642.5,0.5075,2022-03-04 12:10:48,CARTOSAT 2D,STARLINK-3108
2326.0,3246.0,4.609977419352862,2459643.5,0.3782986111111111,2022-03-05 09:04:45,JILIN-01 GAOFEN 2F,STARLINK-1921
693.0,2324.0,4.614935298236333,2459643.5,0.09724537037037037,2022-03-05 02:20:02,DUBAISAT 2,ONEWEB-0386
233.0,458.0,4.617816075687846,2459643.5,0.14873842592592593,2022-03-05 03:34:11,IRS 1C,FORMOSAT 3C
626.0,4173.0,4.619133429726016,2459642.5,0.7365972222222222,2022-03-04 17:40:42,ZY 3,STARLINK-3136
1813.0,2710.0,4.621968989649409,2459643.5,0.06778935185185185,2022-03-05 01:37:37,TTU100,STARLINK-1203
1658.0,2515.0,4.622313970710039,2459642.5,0.9974421296296296,2022-03-04 23:56:19,ZHUHAI-1 03A,ONEWEB-0463
1438.0,2384.0,4.623600623116836,2459643.5,0.33971064814814816,2022-03-05 08:09:11,UPPER FREE FLYER,ONEWEB-0450
341.0,775.0,4.626790556721542,2459643.5,0.24219907407407407,2022-03-05 05:48:46,TERRA,SPOT 7
844.0,1757.0,4.631587544921505,2459643.5,0.07001157407407407,2022-03-05 01:40:49,ASTROSAT,BY70-2
614.0,4259.0,4.633315346815102,2459643.5,0.32108796296296294,2022-03-05 07:42:22,DICE 2,STARLINK-3293
1209.0,1371.0,4.633984763537226,2459643.5,0.3779166666666667,2022-03-05 09:04:12,IRIDIUM 136,HAIYANG 1C
61.0,1246.0,4.6405257115793,2459643.5,0.006099537037037037,2022-03-05 00:08:47,COSMOS 540,IRIDIUM 135
516.0,2382.0,4.644114285649989,2459642.5,0.7593865740740741,2022-03-04 18:13:31,CANX-2,ONEWEB-0432
2526.0,3511.0,4.644563833315055,2459642.5,0.5429282407407408,2022-03-04 13:01:49,ELECTRON STAGE 2,STARLINK-2068
1986.0,2043.0,4.647772243823138,2459642.5,0.6640046296296296,2022-03-04 15:56:10,FLOCK 4S 11,FLOCK 4S 37
727.0,2351.0,4.647896058348619,2459642.5,0.5324768518518519,2022-03-04 12:46:46,AIST 1,ONEWEB-0391
2108.0,3086.0,4.653475352625883,2459643.5,0.24306712962962962,2022-03-05 05:50:01,VEERY-RL1,STARLINK-1723
139.0,1869.0,4.653945211952258,2459642.5,0.5564583333333334,2022-03-04 13:21:18,COSMOS 1674,FLOCK 4V 25
1811.0,2393.0,4.6602146363820225,2459642.5,0.7042592592592593,2022-03-04 16:54:08,SPACEBEE-13,FLOCK 4X 44
1789.0,2158.0,4.66172883241368,2459642.5,0.7992939814814815,2022-03-04 19:10:59,FLOCK 4V 8,CNCE1
446.0,1139.0,4.662396071492315,2459642.5,0.5782407407407407,2022-03-04 13:52:40,INDEX,WNISAT 1R
167.0,1991.0,4.665940650041028,2459643.5,0.07024305555555556,2022-03-05 01:41:09,COSMOS 1908,FLOCK 4S 33
787.0,1384.0,4.6671356304327745,2459643.5,0.15226851851851853,2022-03-05 03:39:16,TDS 1,GOSAT 2
1829.0,3093.0,4.667186687175899,2459643.5,0.46813657407407405,2022-03-05 11:14:07,JILIN-01 GAOFEN 3F,STARLINK-1760
0.0,4182.0,4.669241840929422,2459642.5,0.9280092592592593,2022-03-04 22:16:20,EXPLORER 7,STARLINK-3150
1838.0,2996.0,4.670947568712287,2459642.5,0.5379513888888889,2022-03-04 12:54:39,YARILO-2,STARLINK-1554
811.0,1185.0,4.671572150838422,2459643.5,0.19424768518518518,2022-03-05 04:39:43,KONDOR E,FLOCK 2K 18
944.0,4135.0,4.671596216845281,2459642.5,0.9941550925925926,2022-03-04 23:51:35,PROMETHEUS 2-1,STARLINK-3086
2418.0,4184.0,4.680639946918416,2459642.5,0.5151041666666667,2022-03-04 12:21:45,FLOCK 4X 38,STARLINK-3160
1616.0,1674.0,4.682190793106734,2459642.5,0.7857291666666667,2022-03-04 18:51:27,AMGU-1 (AMURSAT),CARTOSAT 3
1706.0,1939.0,4.683708900582335,2459642.5,0.9054166666666666,2022-03-04 21:43:48,OPS-SAT,YUANGUANG
2098.0,2852.0,4.68483237411353,2459643.5,0.4643171296296296,2022-03-05 11:08:37,HIBER-3,STARLINK-1347
1618.0,3859.0,4.689567067213491,2459643.5,0.17766203703703703,2022-03-05 04:15:50,DOT-1,STARLINK-2635
2332.0,3280.0,4.691474645468758,2459643.5,0.22175925925925927,2022-03-05 05:19:20,HIBARI,STARLINK-1941
142.0,1674.0,4.694494230432483,2459643.5,0.31090277777777775,2022-03-05 07:27:42,COSMOS 1707,CARTOSAT 3
2453.0,4141.0,4.695092757258809,2459642.5,0.7542476851851851,2022-03-04 18:06:07,ETV-A1,STARLINK-3147
2115.0,4204.0,4.695692081428049,2459642.5,0.7459606481481481,2022-03-04 17:54:11,M2-B,STARLINK-3225
81.0,2316.0,4.695774634814358,2459642.5,0.893900462962963,2022-03-04 21:27:13,COSMOS 921,ONEWEB-0377
1833.0,3052.0,4.6960753980221925,2459642.5,0.9219560185185185,2022-03-04 22:07:37,JILIN-01 GAOFEN 3J,STARLINK-1616
302.0,1343.0,4.697827563863215,2459642.5,0.9099768518518518,2022-03-04 21:50:22,ORBCOMM FM 23,IRIDIUM 152
1228.0,3518.0,4.698201421089048,2459642.5,0.9599189814814815,2022-03-04 23:02:17,MAKERSAT 0,STARLINK-2132
1683.0,1948.0,4.701129031361684,2459642.5,0.5999074074074074,2022-03-04 14:23:52,FLOCK 4P 1,AO-109
778.0,1757.0,4.702338828486101,2459643.5,0.019039351851851852,2022-03-05 00:27:25,NLS 7.2/CANX 5,BY70-2
2333.0,3107.0,4.706297468793955,2459643.5,0.3376736111111111,2022-03-05 08:06:15,DRUMS,STARLINK-1661
2068.0,2260.0,4.7074318859757245,2459642.5,0.793912037037037,2022-03-04 19:03:14,FLOCK 4S 45,BRO-4
2207.0,2671.0,4.708856977654156,2459643.5,0.25482638888888887,2022-03-05 06:06:57,LEMUR 2 AC-CUBED,STARLINK-1181
381.0,1085.0,4.710362974885624,2459642.5,0.9134027777777778,2022-03-04 21:55:18,HAIYANG 1,SENTINEL 2B
159.0,1953.0,4.714492631962539,2459643.5,0.2930671296296296,2022-03-05 07:02:01,COSMOS 1842,SPACEBEE-52
2009.0,2555.0,4.714535490012833,2459643.5,0.40533564814814815,2022-03-05 09:43:41,ASTROCAST-0103,STARLINK-1034
615.0,3763.0,4.718897915106357,2459643.5,0.07885416666666667,2022-03-05 01:53:33,RAX-2,STARLINK-2458
1842.0,3917.0,4.719692125129035,2459643.5,0.23407407407407407,2022-03-05 05:37:04,SALSAT,STARLINK-2461
218.0,654.0,4.719969630319725,2459642.5,0.6444907407407408,2022-03-04 15:28:04,POSAT 1,SARAL
2448.0,4147.0,4.720188306384295,2459643.5,0.2739699074074074,2022-03-05 06:34:31,FLOCK 4X 33,STARLINK-3133
1642.0,3123.0,4.72152070353112,2459643.5,0.19317129629629629,2022-03-05 04:38:10,COSMOS 2538,STARLINK-1711
1424.0,1465.0,4.722115758114351,2459643.5,0.04503472222222222,2022-03-05 01:04:51,FLOCK 3R 6,SKYSAT C12
1485.0,3476.0,4.723325522687146,2459643.5,0.15481481481481482,2022-03-05 03:42:56,SAUDISAT 5A,STARLINK-2026
698.0,1388.0,4.724575665544149,2459642.5,0.6576620370370371,2022-03-04 15:47:02,CINEMA 2,STARS-AO
1650.0,1996.0,4.727863601916406,2459643.5,0.09996527777777778,2022-03-05 02:23:57,PEARL WHITE 2,FLOCK 4S 8
2105.0,3018.0,4.729964780387098,2459642.5,0.691400462962963,2022-03-04 16:35:37,3B5GSAT,STARLINK-1563
186.0,2717.0,4.730564767405319,2459643.5,0.28344907407407405,2022-03-05 06:48:10,USA 55,STARLINK-1219
636.0,1487.0,4.730584314530782,2459643.5,0.3861805555555556,2022-03-05 09:16:06,BKA 2,AEROCUBE 11-R3
135.0,1921.0,4.7387357369685175,2459643.5,0.17006944444444444,2022-03-05 04:04:54,COSMOS 1626,SPACEBEE-31
2197.0,2459.0,4.741639183205525,2459642.5,0.7688657407407408,2022-03-04 18:27:10,ICEYE-X15,ICEYE-X14
1829.0,2640.0,4.74252312495117,2459643.5,0.3407060185185185,2022-03-05 08:10:37,JILIN-01 GAOFEN 3F,STARLINK-1140
1771.0,1788.0,4.744686484442079,2459643.5,0.24708333333333332,2022-03-05 05:55:48,RLFL14,AMICALSAT
1850.0,3911.0,4.74833426301129,2459643.5,0.038483796296296294,2022-03-05 00:55:25,LEMUR-2-NICHOL,STARLINK-2595
135.0,1563.0,4.7513489249870915,2459642.5,0.6446412037037037,2022-03-04 15:28:17,COSMOS 1626,FLOCK 4A 17
1778.0,1809.0,4.757098746310272,2459643.5,0.12480324074074074,2022-03-05 02:59:43,NEMO-HD,SPACEBEE-16
799.0,1109.0,4.757581785206242,2459643.5,0.020069444444444445,2022-03-05 00:28:54,YAOGAN 21,LEMUR 2 SAM-AMELIA
474.0,597.0,4.758542250931237,2459643.5,0.42766203703703703,2022-03-05 10:15:50,LAPAN-TUBSAT,SKYMED 4
968.0,3845.0,4.761974600751991,2459643.5,0.0515625,2022-03-05 01:14:15,JILIN-1-03,STARLINK-2527
1865.0,2311.0,4.764871994241881,2459642.5,0.5513541666666667,2022-03-04 13:13:57,YAOGAN-30 U,ONEWEB-0370
134.0,1368.0,4.766026731802307,2459642.5,0.8468287037037037,2022-03-04 20:19:26,COSMOS 1624,IRIDIUM 159
438.0,828.0,4.771502899673636,2459643.5,0.4826736111111111,2022-03-05 11:35:03,HELIOS 2A,DEORBITSAIL
1846.0,3127.0,4.7723795464607,2459643.5,0.3430902777777778,2022-03-05 08:14:03,KEPLER-4 (ANTILLES),STARLINK-1769
1436.0,1440.0,4.772748472597987,2459643.5,0.14222222222222222,2022-03-05 03:24:48,ELYUSIUM/LOWER FREE FLYE,HAWK-A
2046.0,4199.0,4.773246044228947,2459642.5,0.5098148148148148,2022-03-04 12:14:08,KEPLER-14 (STELLA),STARLINK-3246
895.0,1890.0,4.774872932287359,2459643.5,0.3206134259259259,2022-03-05 07:41:41,NUSAT 2,NUSAT-16 LISE
1649.0,1960.0,4.777727994319319,2459642.5,0.9325231481481482,2022-03-04 22:22:50,PEARL WHITE 1,SPACEBEE-49
1866.0,2312.0,4.779002049379171,2459642.5,0.5959837962962963,2022-03-04 14:18:13,YAOGAN-30 V,ONEWEB-0372
2280.0,2302.0,4.779869396858416,2459643.5,0.28630787037037037,2022-03-05 06:52:17,ONEWEB-0342,ONEWEB-0358
445.0,4135.0,4.7799274248774895,2459642.5,0.7646412037037037,2022-03-04 18:21:05,OICETS,STARLINK-3086
1845.0,2647.0,4.782545586444324,2459642.5,0.6222800925925925,2022-03-04 14:56:05,KEPLER-5 (AMIDALA),STARLINK-1165
104.0,1114.0,4.783406513646774,2459642.5,0.8475,2022-03-04 20:20:24,COSMOS 1340,DIAMOND BLUE
1644.0,2316.0,4.784179118002224,2459642.5,0.8115393518518519,2022-03-04 19:28:37,YAOGAN-30 P,ONEWEB-0377
1691.0,4185.0,4.78974096829984,2459642.5,0.8627893518518519,2022-03-04 20:42:25,JILIN-01 GAOFEN 2B,STARLINK-3145
1486.0,3849.0,4.79498593223021,2459642.5,0.8079976851851852,2022-03-04 19:23:31,SAUDISAT 5B,STARLINK-2504
1.0,778.0,4.796114349550101,2459643.5,0.23528935185185185,2022-03-05 05:38:49,TIROS 1,NLS 7.2/CANX 5
1314.0,2076.0,4.799852869315775,2459642.5,0.804050925925926,2022-03-04 19:17:50,GOMX4-B,SPACEBEE-84
1825.0,3451.0,4.8000223303985665,2459643.5,0.30645833333333333,2022-03-05 07:21:18,JILIN-01 GAOFEN 3B,STARLINK-2025
76.0,1130.0,4.80151307884598,2459643.5,0.3681365740740741,2022-03-05 08:50:07,COSMOS 836,IRIDIUM 126
873.0,961.0,4.802295134883275,2459643.5,0.40430555555555553,2022-03-05 09:42:12,ORBCOMM FM 108,TANSAT
1828.0,2682.0,4.807461406109808,2459642.5,0.9657638888888889,2022-03-04 23:10:42,JILIN-01 GAOFEN 3E,STARLINK-1186
1650.0,4159.0,4.81765312302041,2459642.5,0.8089004629629629,2022-03-04 19:24:49,PEARL WHITE 2,STARLINK-3121
2262.0,3528.0,4.818148688970389,2459642.5,0.6339236111111111,2022-03-04 15:12:51,SUNSTORM,STARLINK-2150
255.0,1360.0,4.8229117790182485,2459643.5,0.4390277777777778,2022-03-05 10:32:12,IRIDIUM 33,IRIDIUM 166
1673.0,3971.0,4.822926978592069,2459643.5,0.19708333333333333,2022-03-05 04:43:48,COSMOS 2542,STARLINK-2696
173.0,3970.0,4.824296746381737,2459642.5,0.9428009259259259,2022-03-04 22:37:38,OKEAN 1,STARLINK-2531
194.0,528.0,4.829118946023762,2459642.5,0.5058101851851852,2022-03-04 12:08:22,OKEAN 3,RAPIDEYE 5
1921.0,3717.0,4.831211245949718,2459642.5,0.663900462962963,2022-03-04 15:56:01,SPACEBEE-31,STARLINK-2216
1470.0,1665.0,4.831724187437809,2459643.5,0.3733912037037037,2022-03-05 08:57:41,JY1SAT,ICON
101.0,2250.0,4.833157601712717,2459642.5,0.8690046296296297,2022-03-04 20:51:22,AUREOLE 3,GUNSMOKE-J 2
2199.0,2336.0,4.835359970270403,2459643.5,0.21846064814814814,2022-03-05 05:14:35,NUSAT-22 (SOFYA),GAOFEN 11 3
941.0,4106.0,4.835381068784534,2459643.5,0.07244212962962963,2022-03-05 01:44:19,OPTICUBE 04,STARLINK-3053
1827.0,3609.0,4.837317597028109,2459642.5,0.9590393518518519,2022-03-04 23:01:01,JILIN-01 GAOFEN 3D,STARLINK-2410
171.0,3307.0,4.838267319093421,2459643.5,0.438900462962963,2022-03-05 10:32:01,COSMOS 1953,STARLINK-1864
1652.0,2259.0,4.839086398729593,2459643.5,0.33153935185185185,2022-03-05 07:57:25,XAIOXIANG-1 07,MONOLITH
726.0,1483.0,4.840156765660757,2459643.5,0.06269675925925926,2022-03-05 01:30:17,COSMOS 2494 (SKRL 756),SEAHAWK-1
380.0,623.0,4.843418345382337,2459643.5,0.4693981481481482,2022-03-05 11:15:56,AQUA,PLEIADES 1
76.0,82.0,4.846655940954623,2459642.5,0.7716898148148148,2022-03-04 18:31:14,COSMOS 836,COSMOS 923
2506.0,2640.0,4.852217341058859,2459643.5,0.316087962962963,2022-03-05 07:35:10,ONEWEB-0448,STARLINK-1140
1618.0,2390.0,4.855784684950849,2459642.5,0.540625,2022-03-04 12:58:30,DOT-1,FOSSASAT2E6
1450.0,2350.0,4.86006656785154,2459643.5,0.4456365740740741,2022-03-05 10:41:43,MOVE-II,ONEWEB-0390
33.0,236.0,4.86067534989769,2459643.5,0.23631944444444444,2022-03-05 05:40:18,OPS 4078 (DMSP 4B F2),IRS B3
841.0,1942.0,4.863819118516885,2459643.5,0.3885300925925926,2022-03-05 09:19:29,KAITUO 1B,TIANQI-8
1146.0,1733.0,4.864647786480609,2459643.5,0.2591550925925926,2022-03-05 06:13:11,NANOACE,YAOGAN-30 R
2497.0,2688.0,4.866331977324548,2459643.5,0.12193287037037037,2022-03-05 02:55:35,ONEWEB-0435,STARLINK-1143
1486.0,1827.0,4.8672220723100645,2459642.5,0.8999074074074074,2022-03-04 21:35:52,SAUDISAT 5B,JILIN-01 GAOFEN 3D
1839.0,2975.0,4.86768128470352,2459642.5,0.5904976851851852,2022-03-04 14:10:19,LACUNASAT-3,STARLINK-1556
863.0,2046.0,4.868795165805023,2459642.5,0.8132638888888889,2022-03-04 19:31:06,VELOX 2,KEPLER-14 (STELLA)
370.0,2364.0,4.870823723023896,2459642.5,0.8038888888888889,2022-03-04 19:17:36,PCSAT,ONEWEB-0404
1690.0,3318.0,4.873410851469581,2459643.5,0.37925925925925924,2022-03-05 09:06:08,COSMOS 2543,STARLINK-1878
1840.0,4024.0,4.876331650780332,2459643.5,0.09038194444444445,2022-03-05 02:10:09,DEKART,STARLINK-2757
247.0,2469.0,4.8802248828799115,2459643.5,0.45502314814814815,2022-03-05 10:55:14,IRIDIUM 921,DODONA
1856.0,1975.0,4.88178715073192,2459643.5,0.4666087962962963,2022-03-05 11:11:55,FLOCK 4V 15,SPACEBEE-41
2105.0,3472.0,4.88271317080224,2459642.5,0.5561805555555556,2022-03-04 13:20:54,3B5GSAT,STARLINK-2018
2099.0,3335.0,4.883601258768023,2459642.5,0.7111574074074074,2022-03-04 17:04:04,ELSA-D,STARLINK-2011
1300.0,1589.0,4.889793148237883,2459643.5,0.4603125,2022-03-05 11:02:51,YAOGAN-30 M,RCM 3
1305.0,1458.0,4.895076126411614,2459643.5,0.3659722222222222,2022-03-05 08:47:00,LEMUR 2 KADI,EAGLET 1
858.0,1805.0,4.895640922339731,2459642.5,0.7797453703703704,2022-03-04 18:42:50,VELOX C1,SPACEBEE-18
2326.0,4031.0,4.896792137729447,2459643.5,0.16196759259259258,2022-03-05 03:53:14,JILIN-01 GAOFEN 2F,STARLINK-2695
946.0,970.0,4.907840149678562,2459643.5,0.30670138888888887,2022-03-05 07:21:39,YUNHAI 1,IRIDIUM 106
1827.0,3914.0,4.91361291747369,2459643.5,0.2907986111111111,2022-03-05 06:58:45,JILIN-01 GAOFEN 3D,STARLINK-2563
662.0,2717.0,4.9142459215332455,2459642.5,0.5310532407407408,2022-03-04 12:44:43,AIST 2,STARLINK-1219
2194.0,3827.0,4.916236782014437,2459643.5,0.20548611111111112,2022-03-05 04:55:54,ICEYE-X12,STARLINK-2523
102.0,2205.0,4.918885969791368,2459643.5,0.20686342592592594,2022-03-05 04:57:53,COSMOS 1328,LEMUR 2 JOHN-TREIRES
2012.0,2499.0,4.923707949425213,2459642.5,0.815625,2022-03-04 19:34:30,FLOCK 4S 39,ONEWEB-0438
2262.0,3719.0,4.924578417450156,2459643.5,0.004872685185185185,2022-03-05 00:07:01,SUNSTORM,STARLINK-2283
810.0,1533.0,4.924750407434743,2459642.5,0.594224537037037,2022-03-04 14:15:41,CBERS-4,IRIDIUM 172
1955.0,2472.0,4.932261932215096,2459642.5,0.9949537037037037,2022-03-04 23:52:44,SPACEBEE-47,STORK-1
1618.0,1648.0,4.9345658029979536,2459643.5,0.05461805555555556,2022-03-05 01:18:39,DOT-1,BRO-1
2100.0,2825.0,4.934839865625463,2459643.5,0.3357986111111111,2022-03-05 08:03:33,UNISAT 7,STARLINK-1342
2453.0,2493.0,4.9376052729679145,2459643.5,0.13090277777777778,2022-03-05 03:08:30,ETV-A1,ONEWEB-0425
431.0,531.0,4.942141818835657,2459642.5,0.589375,2022-03-04 14:08:42,SHIJIAN 6 01A (SJ-6 01A),RAPIDEYE 4
133.0,4085.0,4.943672817982058,2459642.5,0.5766550925925926,2022-03-04 13:50:23,COSMOS 1606,STARLINK-3003
2470.0,3701.0,4.9452729288530675,2459642.5,0.9644675925925926,2022-03-04 23:08:50,VZLUSAT-2,STARLINK-2229
395.0,3493.0,4.945620320326713,2459643.5,0.41325231481481484,2022-03-05 09:55:05,PLEM COVER,STARLINK-2051
1734.0,2320.0,4.946962700736739,2459642.5,0.8916666666666667,2022-03-04 21:24:00,YAOGAN-30 S,ONEWEB-0382
443.0,2324.0,4.951220308690685,2459642.5,0.6097800925925926,2022-03-04 14:38:05,SJ-7,ONEWEB-0386
2197.0,2395.0,4.951425555047797,2459642.5,0.9340740740740741,2022-03-04 22:25:04,ICEYE-X15,FLOCK 4X 2
2194.0,3207.0,4.953285940896875,2459643.5,0.19707175925925927,2022-03-05 04:43:47,ICEYE-X12,STARLINK-1799
2141.0,2431.0,4.957238168870783,2459642.5,0.7173611111111111,2022-03-04 17:13:00,SPACEBEE-72,MDASAT-1C
2044.0,2106.0,4.96112604835799,2459643.5,0.03697916666666667,2022-03-05 00:53:15,FLOCK 4S 10,DIY-1/ARDUIQUBE
1630.0,2387.0,4.963410052616487,2459643.5,0.005914351851851852,2022-03-05 00:08:31,BEESAT 9,UMBRA-02
1476.0,2376.0,4.9707666614769535,2459643.5,0.14443287037037036,2022-03-05 03:27:59,GLOBAL-2,ONEWEB-0421
1825.0,2652.0,4.972176912369845,2459642.5,0.8505671296296297,2022-03-04 20:24:49,JILIN-01 GAOFEN 3B,STARLINK-1139
1064.0,1518.0,4.973226116415781,2459642.5,0.7274074074074074,2022-03-04 17:27:28,FLOCK 3P 47,FLOCK 3K 10
515.0,3020.0,4.9738218604452635,2459642.5,0.5732060185185185,2022-03-04 13:45:25,DELFI C3,STARLINK-1568
1486.0,3129.0,4.976172568020331,2459643.5,0.28582175925925923,2022-03-05 06:51:35,SAUDISAT 5B,STARLINK-1771
1093.0,2641.0,4.976849314842884,2459642.5,0.8278587962962963,2022-03-04 19:52:07,ZHUHAI-1 01,STARLINK-1141
2332.0,3564.0,4.977799063692889,2459643.5,0.216875,2022-03-05 05:12:18,HIBARI,STARLINK-2198
817.0,3495.0,4.979416659273456,2459643.5,0.4040162037037037,2022-03-05 09:41:47,GRIFEX,STARLINK-2053
2194.0,2728.0,4.9796996742305755,2459642.5,0.6837037037037037,2022-03-04 16:24:32,ICEYE-X12,STARLINK-1215
94.0,260.0,4.983974603598812,2459642.5,0.6025578703703703,2022-03-04 14:27:41,COSMOS 1140,IRIDIUM 38
104.0,1113.0,4.987756790759685,2459643.5,0.04487268518518518,2022-03-05 01:04:37,COSMOS 1340,DIAMOND GREEN
194.0,584.0,4.987808175150109,2459642.5,0.8006365740740741,2022-03-04 19:12:55,OKEAN 3,STUDSAT
2065.0,2490.0,4.9917900339514185,2459642.5,0.7459953703703703,2022-03-04 17:54:14,FLOCK 4S 47,ONEWEB-0416
115.0,615.0,4.992494415462909,2459643.5,0.3391898148148148,2022-03-05 08:08:26,COSMOS 1455,RAX-2
1200.0,1389.0,4.9961324112067125,2459642.5,0.6063773148148148,2022-03-04 14:33:11,YAOGAN-30 C,AUTCUBE 2
64.0,2070.0,4.997021726651798,2459643.5,0.3227199074074074,2022-03-05 07:44:43,COSMOS 614,AMAZONIA 1
437.0,3925.0,4.998834955204337,2459643.5,0.45025462962962964,2022-03-05 10:48:22,SWIFT,STARLINK-2639
